date,week,month,id,prod_0,prod_1,prod_2,prod_3,prod_4,prod_5,prod_6,prod_7,prod_8,prod_9,prod_10,prod_11,prod_12,prod_13,prod_14,prod_15,prod_16,prod_17,prod_18,prod_19,prod_20,balance
2020-04-30,Week 1,April,lamydtxxovibknm862,0,0,31.0,0,0,0,0,4.0,0,0.0,341.04198136161233,421.00417431705387,0,0,0,117.36737219104053,0,0,0,0,0,1780.2025546814486
2020-04-29,Week 1,April,lamydtxx40jurigv6mp,24.0,40.0,0,42.0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,337.1712433905332,0,0,0,0,0,1780.2025546814486
2020-04-30,Week 1,April,lamydtxxd7mu63uiyua,34.0,0,1.0,0,0,41.0,0,40.0,7.0,0.0,0,0,0,0,0,302.46515506829263,0,0,0,0,0,1780.2025546814486
2020-05-06,Week 2,May,lamydu4mqh0tab4nkmi,0,37.0,4.0,10.0,36.0,0,0,0,0,340.7382833437907,358.2284466312236,0,0,0,0,852.5125178736713,0,0,0,0,0,1780.2025546814486
2020-05-06,Week 2,May,lamydu4myvrgigl8dl,10.0,0,46.0,0,0,2.0,43.0,0,0,0,194.95253435210705,39.86330839288196,0,0,0,270.10889596086867,0,0,0,0,0,1780.2025546814486
2020-05-06,Week 2,May,lamydu4muf4rjazcib,4.0,0,0,0,5.0,37.0,2.0,0,0,29.835630392706356,0,382.11899797786924,0,0,0,731.990609294356,0,0,0,0,0,1780.2025546814486
2020-05-07,Week 2,May,lamydu4m72yetaqzvwu,8.0,0,7.0,17.0,18.0,0,0,27.0,503.0,415.7731944805399,381.701872644195,0,0,0,0,496.75611891875684,0,0,0,0,0,1780.2025546814486
2020-05-06,Week 2,May,lamydu4m0x3idyqwp44m,0,0,0,0,35.0,21.0,0,0,437.0,783.4590901643821,119.43465289345917,0,0,0,0,798.8733886300606,0,0,0,0,0,1780.2025546814486
2020-05-07,Week 2,May,lamydu4mspznnynxrfk,8.0,0,0,11.0,25.0,30.0,2.0,0,513.0,0,813.2795763027129,0,0,0,0,822.2256702183349,0,0,0,0,0,1780.2025546814486
2020-05-07,Week 2,May,lamydu4mk5m3rlha1v,18.0,0,0,0,0,0,43.0,0,0,322.8441630331696,310.516170274108,0,0,0,0,538.9028860490777,0,0,0,0,0,1780.2025546814486
2020-05-06,Week 2,May,lamydu4mg0m219fmlip,0,0,16.0,12.0,2.0,0,25.0,41.0,9.0,4.052269254561269,599.3013700417727,0,0,0,0,470.92927324976597,0,0,0,0,0,1780.2025546814486
2020-05-07,Week 2,May,lamydu4m13eecsergmte,0,24.0,0,0,45.0,32.0,0,41.0,2.0,290.737469770364,0,54.40561691490589,0,0,0,194.41649298411383,0,0,0,0,0,1780.2025546814486
2020-05-07,Week 2,May,lamydu4mb5j7s4qcoz,0,44.0,30.0,29.0,44.0,0,43.0,0,30.0,0,0,0,0,0,0,607.4236706776134,0,0,0,0,0,1780.2025546814486
2020-05-06,Week 2,May,lamydu4mwj61iv1qek,0,25.0,46.0,10.0,28.0,3.0,0,0,400.0,46.77090438669435,0,479.14390304239436,0,0,0,863.3320795339857,0,0,0,0,0,1780.2025546814486
2020-05-06,Week 2,May,lamydu4m6era868mclf,0,0,0,0,0,46.0,23.0,49.0,781.0,0,0,0,0,0,0,320.05956368803277,0,0,0,0,0,1780.2025546814486
2020-05-07,Week 2,May,lamydu4m6z44fy6qrk,37.0,0,0,14.0,1.0,0,0,0,492.0,364.2939621330304,275.6685734563059,0,0,0,0,816.7939559175823,0,0,0,0,0,1780.2025546814486
2020-05-07,Week 2,May,lamydu4mmvc0ro36dc,23.0,0,49.0,0,0,6.0,9.0,0,0,0,0,415.37842792746,0,0,0,641.9042956737478,0,0,0,0,0,1780.2025546814486
2020-05-06,Week 2,May,lamydu4mxqnkmgp4yig,8.0,6.0,0,36.0,43.0,42.0,10.0,0,0,0,0,179.95494374869998,0,0,0,861.0254929517537,0,0,0,0,0,1780.2025546814486
2020-05-07,Week 2,May,lamydu4m4v25onya6wg,0,0,9.0,0,50.0,23.0,0,46.0,343.0,48.46007511391165,0,174.77608585973343,0,0,0,158.20704258842082,0,0,0,0,0,1780.2025546814486
2020-05-07,Week 2,May,lamydu4m6h6netn14rx,0,32.0,0,0,39.0,0,22.0,4.0,0,41.25206577928338,233.11053852380212,0,0,0,0,609.4949743785955,0,0,0,0,0,1780.2025546814486
2020-05-06,Week 2,May,lamydu4mhe7lswrml4i,18.0,0,0,0,0,0,0,7.0,0,473.9669566647352,0,609.3059040408158,0,0,0,791.8457883334938,0,0,0,0,0,1780.2025546814486
2020-05-06,Week 2,May,lamydu4mmeww6jwn4tg,0,0,0,16.0,50.0,37.0,26.0,32.0,0,667.6827700748424,0,35.43125828306778,0,0,0,469.61245524751877,0,0,0,0,0,1780.2025546814486
2020-05-06,Week 2,May,lamydu4mxp6wtnjvm7,0,38.0,0,26.0,46.0,17.0,43.0,0,36.0,35.87744386436732,0,473.0458523594625,0,0,0,761.4247034589121,0,0,0,0,0,1780.2025546814486
2020-05-06,Week 2,May,lamydu4mhaox6beo3qc,21.0,49.0,15.0,14.0,18.0,0,25.0,39.0,0.0,22.270384078726675,0,161.5557396765212,0,0,0,464.4606327149571,0,0,0,0,0,1780.2025546814486
2020-05-06,Week 2,May,lamydu4mppe6wt6d7vr,0,0,0,0,49.0,0,0,0,0,0,0,0,0,0,0,335.294924755725,0,0,0,0,0,1780.2025546814486
2020-05-07,Week 2,May,lamydu4moqh6npvm6r,36.0,43.0,0,43.0,35.0,1.0,0,0,16.0,396.36250561173773,418.268315438842,0,0,0,0,545.788946873479,0,0,0,0,0,1780.2025546814486
2020-05-06,Week 2,May,lamydu4mvja0gq82g9c,0,0,9.0,2.0,7.0,34.0,0,0,34.0,48.283506652113594,461.7989709407507,0,0,0,0,625.1952209385503,0,0,0,0,0,1780.2025546814486
2020-05-13,Week 3,May,lamydu77r4vvh9tyee,10.0,37.0,0,0,0,0,0,0,935.0,828.247840666568,0,448.7213726600584,0,0,0,542.2402869098121,0,0,0,0,0,1780.2025546814486
2020-05-20,Week 4,May,lamydu7gmgsdjl22abl,17.0,36.0,23.0,0,29.0,21.0,0,0,613.0,8.186755644458987,56.34651464768621,0,0,0,0,837.2488382382882,0,0,0,0,0,1780.2025546814486
2020-05-21,Week 4,May,lamydu7g8r42xnmj9xo,0,0,13.0,39.0,33.0,4.0,47.0,8.0,0,19.4080810214594,0,0,0,0,0,261.0714128958737,0,0,0,0,0,1780.2025546814486
2020-05-21,Week 4,May,lamydu7gyyf9va69va,0,0,7.0,0,0,30.0,10.0,10.0,44.0,13.685218120966443,0,0,0,0,0,186.68077838465973,0,0,0,0,0,1780.2025546814486
2020-05-20,Week 4,May,lamydu7hljv0hyqst4d,14.0,0,20.0,24.0,28.0,36.0,0,0,256.0,7.268290896260732,0,0,0,0,0,288.90715575967056,0,0,0,0,0,1780.2025546814486
2020-05-20,Week 4,May,lamydu7hdy5l7wv5lku,0,33.0,0,0,0,13.0,0,4.0,198.0,22.38284702491867,636.1619744646241,0,0,0,0,316.82335895994186,0,0,0,0,0,1780.2025546814486
2020-05-21,Week 4,May,lamydu7hgj18zi9ki7i,0,0,41.0,0,0,0,4.0,18.0,541.0,1.9403032620555427,767.3589031690038,0,0,0,0,707.8481854327565,0,0,0,0,0,1780.2025546814486
2020-05-21,Week 4,May,lamydu7hnl2imx9nor,36.0,0,0,30.0,0,17.0,20.0,0,0,756.0091146207252,357.92258164655965,277.34157054323737,0,0,0,500.9713729496594,0,0,0,0,0,1780.2025546814486
2020-05-21,Week 4,May,lamydu7h9ekgb5qf7ip,28.0,0,0,0,3.0,0,0,20.0,7.0,474.68966489879125,0,179.92726621412987,0,0,0,615.7204993012664,0,0,0,0,0,1780.2025546814486
2020-05-20,Week 4,May,lamydu7hs85ywue0s7,0,0,29.0,35.0,37.0,26.0,0,13.0,625.0,316.4641495682351,0,0,0,0,0,482.35245296097446,0,0,0,0,0,1780.2025546814486
2020-05-21,Week 4,May,lamydu7hryrhe419xy,0,0,0,24.0,0,0,0,13.0,0.0,0,621.2907467565346,629.7213047461621,0,0,0,541.2542868848421,0,0,0,0,0,1780.2025546814486
2020-05-20,Week 4,May,lamydu7hhllvi79hh2l,0,0,32.0,20.0,31.0,10.0,0,42.0,731.0,312.1109804660862,561.3516311326141,0,0,0,0,387.0731219449494,0,0,0,0,0,1780.2025546814486
2020-05-20,Week 4,May,lamydu7h6k78np0zd1h,16.0,0,0,24.0,7.0,0,22.0,0,644.0,188.32173348073212,0,240.6887905214768,0,0,0,817.5541633798844,0,0,0,0,0,1780.2025546814486
2020-05-21,Week 4,May,lamydu7hdj1tqfly80e,35.0,46.0,33.0,0,0,0,0,23.0,23.0,0,51.22882812366227,162.17825853281798,0,0,0,748.0337581314808,0,0,0,0,0,1780.2025546814486
2020-05-21,Week 4,May,lamydu7h0lfberskyqy,0,29.0,34.0,5.0,30.0,1.0,0,0,371.0,529.9189890964506,754.7878384228843,697.4921940076573,0,0,0,303.1345522030912,0,0,0,0,0,1780.2025546814486
2020-05-21,Week 4,May,lamydu7hsdnk5zzzvc,28.0,0,3.0,0,0,43.0,44.0,12.0,0,36.380650355182176,760.5595410186496,201.10755090482175,0,0,0,808.7101702049163,0,0,0,0,0,1780.2025546814486
2020-05-20,Week 4,May,lamydu7hx8ny9he1a3,32.0,0,35.0,32.0,25.0,21.0,0,24.0,0,25.55635835008988,13.849823762515227,569.8476738440203,0,0,0,728.3370140157755,0,0,0,0,0,1780.2025546814486
2020-05-21,Week 4,May,lamydu7hq17cuc8nim,0,2.0,0,0,23.0,0,48.0,0,35.0,3.6334741955655114,0,379.4043476584586,0,0,0,547.1679232109118,0,0,0,0,0,1780.2025546814486
2020-05-21,Week 4,May,lamydu7hy2udm91djo,20.0,42.0,20.0,35.0,0,36.0,0,32.0,40.0,169.47783813659404,0,0,0,0,0,563.4560432825313,0,0,0,0,0,1780.2025546814486
2020-05-20,Week 4,May,lamydu7h34yjuf0gxvd,0,21.0,0,34.0,13.0,36.0,0,0,1.0,436.73922554954436,756.6384795501093,0,0,0,0,196.12462026231648,0,0,0,0,0,1780.2025546814486
2020-05-28,Week 5,May,lamyduaa88uw96a78vj,0,43.0,0,47.0,0,0,3.0,14.0,0,11.728130173961937,0,22.308005222582494,0,0,0,218.99708521905566,0,0,0,0,0,1780.2025546814486
2020-05-28,Week 5,May,lamyduab945ltaly2ts,0,6.0,0,0,5.0,16.0,28.0,0,33.0,0.0,0,0,0,0,0,291.90361437442783,0,0,0,0,0,1780.2025546814486
2020-05-28,Week 5,May,lamyduabs1laaef4yk,0,26.0,25.0,0,48.0,0,13.0,36.0,3.0,291.2617349922878,0.0,0,0,0,0,447.70604707993573,0,0,0,0,0,1780.2025546814486
2020-05-28,Week 5,May,lamyduabg1f7qttfwov,0,24.0,0,0,0,0,0,11.0,0,103.710249241827,0,0,0,0,0,315.57578006029314,0,0,0,0,0,1780.2025546814486
2020-05-28,Week 5,May,lamyduabiyuolvwp8r9,0,0,0.0,32.0,29.0,46.0,32.0,10.0,358.0,0,0,0,0,0,0,517.0900551568966,0,0,0,0,0,1780.2025546814486
2020-05-28,Week 5,May,lamyduabgo7e450binb,35.0,0,8.0,0,21.0,19.0,0,36.0,398.0,0.0,173.12333101149784,139.5515138166587,0,0,0,132.6462650240668,0,0,0,0,0,1780.2025546814486
2020-05-27,Week 5,May,lamyduabx40xim5y56,0,0,0,24.0,11.0,1.0,0,48.0,238.0,32.17673111186971,0,0,0,0,0,473.7597815519433,0,0,0,0,0,1780.2025546814486
2020-05-28,Week 5,May,lamyduaba39jlxssb8b,0,0.0,0,42.0,24.0,39.0,30.0,0,40.0,304.15733217736306,0,0,0,0,0,0.0,0,0,0,0,0,1780.2025546814486
2020-05-27,Week 5,May,lamyduab4bhrlok23k2,0,5.0,0,23.0,45.0,0,0,46.0,229.0,35.37257390357692,0.0,232.60883855045995,0,0,0,361.30702919930235,0,0,0,0,0,1780.2025546814486
2020-05-28,Week 5,May,lamyduabfhwt860wg5t,0,0,0,22.0,24.0,9.0,0,0,14.0,4.380267561422613,0.0,0,0,0,0,28.86898437541676,0,0,0,0,0,1780.2025546814486
2020-05-28,Week 5,May,lamyduaboqn85in25e,29.0,0,4.0,46.0,0,45.0,4.0,49.0,0.0,0,0,0,0,0,0,258.1017586873187,0,0,0,0,0,1780.2025546814486
2020-05-28,Week 5,May,lamyduabqksjkmmorxm,0,48.0,0,0,0,29.0,2.0,0,0,234.98594223856367,322.9501953150859,0,0,0,0,516.1779519450132,0,0,0,0,0,1780.2025546814486
2020-05-28,Week 5,May,lamyduabckjq47nrpeo,26.0,24.0,11.0,0,42.0,42.0,0,0,29.0,451.16970912777583,33.98933400221654,297.3921733279418,0,0,0,599.0160192741128,0,0,0,0,0,1780.2025546814486
2020-05-27,Week 5,May,lamyduabxs8m83vkmgm,0,19.0,0,0,16.0,1.0,0,45.0,8.0,473.9542664287267,477.8845760332525,150.96757915529832,0,0,0,77.35363709611704,0,0,0,0,0,1780.2025546814486
2020-05-28,Week 5,May,lamyduabzhxg2zfxvy,0,0,44.0,0,2.0,13.0,0,18.0,136.0,0.0,0.0,0,0,0,0,122.08751129430776,0,0,0,0,0,1780.2025546814486
2020-06-04,Week 6,June,lamydudg5u6k3u7irlm,0,0,21.0,16.0,0,16.0,41.0,8.0,196.0,43.59705166024798,0,0,0,0,0,173.13097127284374,0,0,0,0,0,1780.2025546814486
2020-06-04,Week 6,June,lamydudg0lakc2oyor6m,0,10.0,0,0,0,25.0,26.0,39.0,16.0,9.899456654916893,215.81484590312692,216.02061981058617,0,0,0,408.44950740007954,0,0,0,0,0,1780.2025546814486
2020-06-04,Week 6,June,lamydudg2eplr6qt4f,0,15.0,0,0,0,0,0,0,0,15.532516164470877,0,0,0,0,0,814.6390589546783,0,0,0,0,0,1780.2025546814486
2020-06-03,Week 6,June,lamydudgse4k2qzyjsb,0,26.0,0,44.0,0,32.0,36.0,0,167.0,0,0,490.81198842703907,0,0,0,514.8600678588731,0,0,0,0,0,1780.2025546814486
2020-06-04,Week 6,June,lamydudg14zj8c5dj0o,18.0,38.0,0,28.0,8.0,0,0,38.0,5.0,4.870182701597803,258.74627191931256,583.1263250484071,0,0,0,440.96370691692346,0,0,0,0,0,1780.2025546814486
2020-06-04,Week 6,June,lamydudg21p16jat8cq,0,4.0,0,0,16.0,26.0,0,0,126.0,353.928103582098,86.48843365978952,0,0,0,0,666.8848018037772,0,0,0,0,0,1780.2025546814486
2020-06-04,Week 6,June,lamydudgi60crx1fs7a,10.0,0,0,18.0,0,44.0,0,45.0,487.0,0,544.1489083870148,0,0,0,0,487.59972411769377,0,0,0,0,0,1780.2025546814486
2020-06-04,Week 6,June,lamydudgj4ghu2qk5jg,0,37.0,0,0,0,0,50.0,50.0,200.0,36.37621383108478,121.43273482212265,327.11560533049953,0,0,0,649.5771897776146,0,0,0,0,0,1780.2025546814486
2020-06-04,Week 6,June,lamydudgu32thiuej0c,0,7.0,0,5.0,0,0,21.0,17.0,48.0,796.5790608085714,0,501.8809447008195,0,0,0,864.1237043889607,0,0,0,0,0,1780.2025546814486
2020-06-11,Week 7,June,lamydueo6omzcsng9yo,0,48.0,0,0,0,0,0,0,984.0,0,742.1504343515264,1031.9574693767408,0,0,0,941.1885188671104,0,0,0,0,0,1780.2025546814486
2020-06-10,Week 7,June,lamydueoc5wonzpki1,0,0,41.0,31.0,0,0,43.0,13.0,310.0,325.9765963690438,0,505.9689196715625,0,0,0,569.7448087485823,0,0,0,0,0,1780.2025546814486
2020-06-10,Week 7,June,lamydueosc5ct6d6sa9,31.0,31.0,0,0,20.0,0,0,24.0,0,693.2105034772673,0,0,0,0,0,496.7717269298554,0,0,0,0,0,1780.2025546814486
2020-06-10,Week 7,June,lamydueo8lh3bszkdz4,0,15.0,0,0,13.0,0,0,38.0,4.0,0,0,1084.607503524523,0,0,0,1175.3884395047344,0,0,0,0,0,1780.2025546814486
2020-06-11,Week 7,June,lamydueoucyd9ue3vil,0,0,32.0,29.0,16.0,9.0,0,38.0,568.0,0,0,478.8258468699238,0,0,0,634.2138112765185,0,0,0,0,0,1780.2025546814486
2020-06-11,Week 7,June,lamydueosobpuar8zfd,26.0,0,0,0,0,0,0,0,0,26.684828455162258,0,1031.6273558658938,0,0,0,765.4730058510169,0,0,0,0,0,1780.2025546814486
2020-06-10,Week 7,June,lamydueo9o633rvyrwa,39.0,35.0,0,0,7.0,14.0,0,0,0,0,0,951.4816130794827,0,0,0,1031.0747211456378,0,0,0,0,0,1780.2025546814486
2020-06-11,Week 7,June,lamydueoxa8gblllv4e,22.0,0,40.0,0,0,43.0,0,14.0,964.0,0,0,0,0,0,0,1190.739304673527,0,0,0,0,0,1780.2025546814486
2020-06-11,Week 7,June,lamydueong9wp092ob,30.0,44.0,0,0,10.0,0,48.0,49.0,0,1076.5107389525206,0,418.5103474035959,0,0,0,1166.4292037787138,0,0,0,0,0,1780.2025546814486
2020-06-11,Week 7,June,lamydueo4z2g10wn8su,12.0,42.0,0,48.0,15.0,8.0,0,13.0,0,770.1682183705874,0,0,0,0,0,899.2545778554861,0,0,0,0,0,1780.2025546814486
2020-06-11,Week 7,June,lamydueo42zbzbwypkc,1.0,0,4.0,0,11.0,0,23.0,0,548.0,657.4021039648064,0,0,0,0,0,865.1266473274571,0,0,0,0,0,1780.2025546814486
2020-06-17,Week 8,June,lamydug5lt4js2ytva,0,20.0,20.0,18.0,40.0,0,37.0,45.0,146.0,46.038926106156254,30.360266911684093,0,0,0,0,283.63165510400415,0,0,0,0,0,1780.2025546814486
2020-06-17,Week 8,June,lamydug50gh66eak1665,21.0,0,0,31.0,0,0,0,0,307.0,0,0,0,0,0,0,679.1797791059441,0,0,0,0,0,1780.2025546814486
2020-06-18,Week 8,June,lamydug5cxe7pff4gyt,44.0,39.0,30.0,28.0,35.0,0,23.0,41.0,32.0,203.8776245356439,0,579.3137611609673,0,0,0,661.5907820205255,0,0,0,0,0,1780.2025546814486
2020-06-18,Week 8,June,lamydug5n45gxkx2f2q,0,23.0,3.0,0,0,0,20.0,9.0,263.0,135.40958975239,578.2188253940346,0,0,0,0,830.8176127048025,0,0,0,0,0,1780.2025546814486
2020-06-17,Week 8,June,lamydug5ygxd8tfukri,8.0,0,0,0,0,44.0,0,45.0,133.0,0,603.626280468452,0,0,0,0,760.2364249591585,0,0,0,0,0,1780.2025546814486
2020-06-17,Week 8,June,lamydug5sln5atxvm6c,17.0,0,0,41.0,0,0,24.0,0,189.0,9.85932310736763,0,115.27929837287705,0,0,0,203.48210035933928,0,0,0,0,0,1780.2025546814486
2020-06-17,Week 8,June,lamydug59ri31eh5sih,0,3.0,4.0,0,5.0,0,0,0,14.0,781.0953270546624,783.0046522747567,0,0,0,0,570.1172289091918,0,0,0,0,0,1780.2025546814486
2020-06-17,Week 8,June,lamydug59d1jw69ukl5,12.0,25.0,39.0,25.0,0,0,49.0,0,395.0,124.27172088149723,0,0,0,0,0,201.95419820462004,0,0,0,0,0,1780.2025546814486
2020-06-18,Week 8,June,lamydug5m62vt2gsdpe,0,0,0,0,28.0,43.0,0,7.0,32.0,416.24155255155574,0,0,0,0,0,311.7676540243906,0,0,0,0,0,1780.2025546814486
2020-06-18,Week 8,June,lamydug5vb25qb4to0p,0,0,30.0,46.0,3.0,0,0,0,4.0,423.6452044312077,361.60196521327686,728.1877722392926,0,0,0,546.624573188893,0,0,0,0,0,1780.2025546814486
2020-06-17,Week 8,June,lamydug5sq75hamrb5,22.0,0,42.0,38.0,37.0,0,22.0,20.0,0,728.3454488444428,0,0,0,0,0,878.8838327374548,0,0,0,0,0,1780.2025546814486
2020-06-18,Week 8,June,lamydug5zejtthaiwd,0,26.0,0,0.0,0,0,12.0,0,282.0,0,591.8667669945921,108.4090636252305,0,0,0,210.61982971574326,0,0,0,0,0,1780.2025546814486
2020-06-17,Week 8,June,lamydug59meebqpbjih,0,28.0,9.0,0,0,18.0,0,24.0,0,365.3806871807027,0,0,0,0,0,425.7482180481355,0,0,0,0,0,1780.2025546814486
2020-06-17,Week 8,June,lamydug5folano9enym,25.0,27.0,0,25.0,0,10.0,37.0,0,373.0,764.5663768386074,0,0,0,0,0,861.6667494061867,0,0,0,0,0,1780.2025546814486
2020-06-17,Week 8,June,lamydug5ctvazwuep0r,35.0,0,25.0,0,43.0,0,0,21.0,153.0,13.061444706042257,562.9188458159401,0,0,0,0,730.1426640838208,0,0,0,0,0,1780.2025546814486
2020-06-18,Week 8,June,lamydug5ndx5bgwxggl,44.0,0,29.0,14.0,46.0,0,5.0,37.0,206.0,0,649.4945229459713,0,0,0,0,261.0482129698836,0,0,0,0,0,1780.2025546814486
2020-06-17,Week 8,June,lamydug5ayqnq7mo6o,48.0,39.0,34.0,0,0,41.0,0,18.0,0,0,0,320.27316295270384,0,0,0,758.979090912944,0,0,0,0,0,1780.2025546814486
2020-06-17,Week 8,June,lamydug5vv17ywi5yu,39.0,0,19.0,48.0,0,0,0,0,6.0,564.0672781313808,543.9600213547064,0,0,0,0,460.6561188642781,0,0,0,0,0,1780.2025546814486
2020-06-18,Week 8,June,lamydug5ps2ns59yv3s,28.0,2.0,0,18.0,45.0,22.0,0,5.0,674.0,0,0,13.236963260791512,0,0,0,182.0102834889492,0,0,0,0,0,1780.2025546814486
2020-06-17,Week 8,June,lamydug5jivbc6ajvni,0,0,30.0,0,43.0,15.0,0,5.0,0,158.58346434977133,604.8896093801906,0,0,0,0,406.43640233263375,0,0,0,0,0,1780.2025546814486
2020-06-17,Week 8,June,lamydug5qqawpxse5lg,0,27.0,38.0,0,0,0,0,0,0,780.1444410793072,0,0,0,0,0,935.0581136021415,0,0,0,0,0,1780.2025546814486
