id,date,prod_2,prod_3,prod_4,prod_8,prod_9,prod_0,prod_1,prod_6,prod_7,prod_11,prod_5,prod_10
lagvfxmfjjz3d2zutlq,Thu Jan 23 01:20:28 2020,"{'qnt': [40], 'price': 86.23}",,"{'qnt': [42], 'price': 26.03}","{'qnt': [629], 'price': 15.48}","{'qnt': [1039.5976684093773], 'price': 80.11}",,,"{'qnt': [8], 'price': 26.28}","{'qnt': [15], 'price': 43.02}","{'qnt': [677.8247258454662], 'price': 79.59}",,"{'qnt': [1069.7743321522223], 'price': 91.7}"
lagvfxmf1f84gmpnyni,Wed Jan 22 19:47:45 2020,,,,"{'qnt': [401], 'price': 15.48}",,,,,"{'qnt': [46], 'price': 43.02}","{'qnt': [764.1079439402658], 'price': 79.59}",,"{'qnt': [606.1527492711313], 'price': 91.7}"
lagvfxmfch647b7u30w,Thu Jan 23 00:00:22 2020,,,,"{'qnt': [787], 'price': 15.48}","{'qnt': [39.48132245574259], 'price': 80.11}","{'qnt': [4], 'price': 15.98}","{'qnt': [18], 'price': 37.47}","{'qnt': [35], 'price': 26.28}","{'qnt': [34], 'price': 43.02}","{'qnt': [1059.938011565694], 'price': 79.59}","{'qnt': [27], 'price': 32.11}",
lagvfxmfzf2fxzppyq,Thu Jan 23 08:29:02 2020,"{'qnt': [28], 'price': 86.23}",,,"{'qnt': [8], 'price': 15.48}",,,"{'qnt': [43], 'price': 37.47}","{'qnt': [30], 'price': 26.28}",,,,
lagvfxmf7yftnu077zn,Wed Jan 22 19:41:27 2020,,"{'qnt': [12], 'price': 20.04}","{'qnt': [23], 'price': 26.03}","{'qnt': [21], 'price': 15.48}","{'qnt': [568.0405564135002], 'price': 80.11}",,,"{'qnt': [28], 'price': 26.28}",,"{'qnt': [763.2346661086536], 'price': 79.59}",,"{'qnt': [979.9167428073921], 'price': 91.7}"
lagvfxmf5l2v437ph4i,Thu Jan 23 05:02:09 2020,,"{'qnt': [14], 'price': 20.04}",,,,"{'qnt': [1], 'price': 15.98}","{'qnt': [3], 'price': 37.47}","{'qnt': [41], 'price': 26.28}",,,"{'qnt': [26], 'price': 32.11}",
lagvfxmf03xynvdt2jys,Thu Jan 23 00:24:06 2020,,,,"{'qnt': [776], 'price': 15.48}","{'qnt': [32.055134486945626], 'price': 80.11}","{'qnt': [24], 'price': 15.98}","{'qnt': [20], 'price': 37.47}",,"{'qnt': [16], 'price': 43.02}",,"{'qnt': [48], 'price': 32.11}",
lagvfxmfwu5m153cawg,Thu Jan 23 06:50:07 2020,"{'qnt': [34], 'price': 86.23}",,,,"{'qnt': [1053.3029645065258], 'price': 80.11}","{'qnt': [46], 'price': 15.98}","{'qnt': [38], 'price': 37.47}","{'qnt': [49], 'price': 26.28}",,,"{'qnt': [23], 'price': 32.11}","{'qnt': [771.8647122415464], 'price': 91.7}"
lagvfxmft7yawn5czk,Wed Jan 22 19:38:49 2020,"{'qnt': [32], 'price': 86.23}",,"{'qnt': [12], 'price': 26.03}",,"{'qnt': [667.8181749130976], 'price': 80.11}","{'qnt': [43], 'price': 15.98}","{'qnt': [46], 'price': 37.47}","{'qnt': [26], 'price': 26.28}","{'qnt': [37], 'price': 43.02}",,,
lagvfxmftoabsc8y9os,Thu Jan 23 08:35:05 2020,"{'qnt': [25], 'price': 86.23}",,,,,,,"{'qnt': [43], 'price': 26.28}",,,"{'qnt': [47], 'price': 32.11}",
lagvfxmf6hb0ns6foa2,Thu Jan 23 05:08:28 2020,"{'qnt': [27], 'price': 86.23}",,,"{'qnt': [941], 'price': 15.48}","{'qnt': [27.077170428077668], 'price': 80.11}",,,"{'qnt': [34], 'price': 26.28}","{'qnt': [26], 'price': 43.02}","{'qnt': [762.3561278686531], 'price': 79.59}","{'qnt': [47], 'price': 32.11}",
lagvfxmfw9iz4ea04wm,Wed Jan 22 18:25:09 2020,"{'qnt': [48], 'price': 86.23}",,"{'qnt': [45], 'price': 26.03}","{'qnt': [300], 'price': 15.48}","{'qnt': [28.22494008159232], 'price': 80.11}",,"{'qnt': [39], 'price': 37.47}","{'qnt': [41], 'price': 26.28}","{'qnt': [17], 'price': 43.02}","{'qnt': [456.7459069513555], 'price': 79.59}",,
lagvfxmgpd8b4cdr50d,Thu Jan 23 01:24:17 2020,,"{'qnt': [12], 'price': 20.04}",,"{'qnt': [674], 'price': 15.48}","{'qnt': [41.86363910488395], 'price': 80.11}",,,"{'qnt': [22], 'price': 26.28}","{'qnt': [8], 'price': 43.02}",,"{'qnt': [39], 'price': 32.11}","{'qnt': [321.04874134777816], 'price': 91.7}"
lagvfxmg0gv2jzkvkroa,Thu Jan 23 03:13:17 2020,"{'qnt': [16], 'price': 86.23}",,"{'qnt': [18], 'price': 26.03}","{'qnt': [542], 'price': 15.48}","{'qnt': [446.48573594005427], 'price': 80.11}","{'qnt': [33], 'price': 15.98}",,,,"{'qnt': [545.7167227392249], 'price': 79.59}","{'qnt': [40], 'price': 32.11}",
lagvfxmgz0sbaeqqmzm,Wed Jan 22 18:14:40 2020,,"{'qnt': [36], 'price': 20.04}",,"{'qnt': [580], 'price': 15.48}","{'qnt': [48.650515424303144], 'price': 80.11}","{'qnt': [4], 'price': 15.98}","{'qnt': [48], 'price': 37.47}","{'qnt': [11], 'price': 26.28}","{'qnt': [5], 'price': 43.02}",,,"{'qnt': [847.8717059306864], 'price': 91.7}"
lagvfxmgh4uw7363grr,Wed Jan 22 20:10:40 2020,"{'qnt': [0], 'price': 86.23}",,"{'qnt': [44], 'price': 26.03}","{'qnt': [665], 'price': 15.48}",,"{'qnt': [31], 'price': 15.98}",,,,,"{'qnt': [15], 'price': 32.11}","{'qnt': [317.58049893536133], 'price': 91.7}"
lagvfxmgc0wr0pgbphe,Thu Jan 23 02:37:42 2020,,,"{'qnt': [26], 'price': 26.03}","{'qnt': [946], 'price': 15.48}","{'qnt': [943.057553309832], 'price': 80.11}","{'qnt': [19], 'price': 15.98}","{'qnt': [29], 'price': 37.47}",,,,,"{'qnt': [378.0413275930116], 'price': 91.7}"
lagvfxmgwj32ait4o3s,Thu Jan 23 03:23:27 2020,"{'qnt': [37], 'price': 86.23}",,,"{'qnt': [917], 'price': 15.48}","{'qnt': [44.401637676025686], 'price': 80.11}",,,,,"{'qnt': [559.6232932305745], 'price': 79.59}","{'qnt': [44], 'price': 32.11}","{'qnt': [343.275372323971], 'price': 91.7}"
lagvfxmgq2hlgt486u8,Wed Jan 22 16:31:47 2020,"{'qnt': [45], 'price': 86.23}",,"{'qnt': [12], 'price': 26.03}","{'qnt': [46], 'price': 15.48}","{'qnt': [700.6083418752984], 'price': 80.11}",,,"{'qnt': [41], 'price': 26.28}",,,"{'qnt': [27], 'price': 32.11}",
lagvfxmg1fa91ktp5as,Thu Jan 23 01:06:56 2020,"{'qnt': [39], 'price': 86.23}","{'qnt': [38], 'price': 20.04}","{'qnt': [29], 'price': 26.03}","{'qnt': [594], 'price': 15.48}","{'qnt': [8.69165155148439], 'price': 80.11}","{'qnt': [49], 'price': 15.98}","{'qnt': [12], 'price': 37.47}","{'qnt': [25], 'price': 26.28}",,,,"{'qnt': [660.9660896239284], 'price': 91.7}"
lagvfxmgch0apkzre1a,Thu Jan 23 00:18:47 2020,,"{'qnt': [40], 'price': 20.04}","{'qnt': [5], 'price': 26.03}","{'qnt': [8], 'price': 15.48}","{'qnt': [16.5744268462509], 'price': 80.11}","{'qnt': [29], 'price': 15.98}",,,,"{'qnt': [521.0939221664967], 'price': 79.59}",,
lagvfxmgedvx3r991p8,Thu Jan 23 06:48:17 2020,,,,"{'qnt': [47], 'price': 15.48}","{'qnt': [549.1590519996021], 'price': 80.11}","{'qnt': [39], 'price': 15.98}","{'qnt': [45], 'price': 37.47}",,"{'qnt': [21], 'price': 43.02}","{'qnt': [789.2169382976826], 'price': 79.59}","{'qnt': [41], 'price': 32.11}",
lagvfxmgwf1suc2lpy,Thu Jan 23 07:53:21 2020,,,,"{'qnt': [17], 'price': 15.48}",,"{'qnt': [4], 'price': 15.98}",,,"{'qnt': [4], 'price': 43.02}","{'qnt': [561.1005657879286], 'price': 79.59}","{'qnt': [46], 'price': 32.11}",
lagvfxmgtjb68xe7sin,Wed Jan 22 22:27:34 2020,,,"{'qnt': [5], 'price': 26.03}","{'qnt': [36], 'price': 15.48}","{'qnt': [807.2145646880908], 'price': 80.11}",,,,"{'qnt': [30], 'price': 43.02}",,"{'qnt': [40], 'price': 32.11}","{'qnt': [1016.1665171665963], 'price': 91.7}"
lagvfxmg7egyv9eimm7,Thu Jan 23 00:21:45 2020,"{'qnt': [34], 'price': 86.23}","{'qnt': [21], 'price': 20.04}","{'qnt': [20], 'price': 26.03}","{'qnt': [956], 'price': 15.48}",,,"{'qnt': [16], 'price': 37.47}",,,,,
lagvfxmg0jmlxo5ayvy8,Wed Jan 22 22:37:25 2020,"{'qnt': [3], 'price': 86.23}",,"{'qnt': [43], 'price': 26.03}","{'qnt': [524], 'price': 15.48}",,"{'qnt': [41], 'price': 15.98}",,"{'qnt': [38], 'price': 26.28}","{'qnt': [8], 'price': 43.02}","{'qnt': [443.85983631731233], 'price': 79.59}","{'qnt': [29], 'price': 32.11}","{'qnt': [382.7773520670973], 'price': 91.7}"
lagvfxmgtl0aog71ql,Thu Jan 23 00:27:55 2020,"{'qnt': [16], 'price': 86.23}","{'qnt': [37], 'price': 20.04}",,,"{'qnt': [49.73048038056357], 'price': 80.11}",,"{'qnt': [3], 'price': 37.47}","{'qnt': [34], 'price': 26.28}",,,"{'qnt': [38], 'price': 32.11}",
lagvfxmgbspky18dohc,Wed Jan 22 20:13:34 2020,,"{'qnt': [35], 'price': 20.04}","{'qnt': [46], 'price': 26.03}",,"{'qnt': [394.8519196293987], 'price': 80.11}",,,"{'qnt': [39], 'price': 26.28}",,"{'qnt': [668.5009383196693], 'price': 79.59}","{'qnt': [35], 'price': 32.11}",
lagvfxmgqu6c6vesmtl,Wed Jan 22 23:52:40 2020,"{'qnt': [14], 'price': 86.23}","{'qnt': [36], 'price': 20.04}",,"{'qnt': [340], 'price': 15.48}","{'qnt': [636.6782574833715], 'price': 80.11}",,"{'qnt': [44], 'price': 37.47}","{'qnt': [32], 'price': 26.28}","{'qnt': [15], 'price': 43.02}","{'qnt': [539.9652999922612], 'price': 79.59}",,"{'qnt': [675.06957291962], 'price': 91.7}"
lagvfxmgqe151lxa3e,Wed Jan 22 17:45:31 2020,"{'qnt': [9], 'price': 86.23}","{'qnt': [1], 'price': 20.04}","{'qnt': [14], 'price': 26.03}","{'qnt': [12], 'price': 15.48}","{'qnt': [970.2095022755843], 'price': 80.11}",,,"{'qnt': [36], 'price': 26.28}",,"{'qnt': [965.7331079008529], 'price': 79.59}",,"{'qnt': [351.9788117755375], 'price': 91.7}"
lagvfxmgsu9dezn8joi,Thu Jan 23 03:26:04 2020,"{'qnt': [13], 'price': 86.23}",,"{'qnt': [5], 'price': 26.03}","{'qnt': [376], 'price': 15.48}",,,"{'qnt': [48], 'price': 37.47}",,"{'qnt': [35], 'price': 43.02}","{'qnt': [812.3156013037553], 'price': 79.59}","{'qnt': [2], 'price': 32.11}","{'qnt': [362.5523314599024], 'price': 91.7}"
lagvfxmg7upl8e9nwu,Thu Jan 23 07:25:42 2020,,"{'qnt': [8], 'price': 20.04}",,"{'qnt': [1097], 'price': 15.48}",,"{'qnt': [0], 'price': 15.98}","{'qnt': [21], 'price': 37.47}",,"{'qnt': [48], 'price': 43.02}","{'qnt': [507.6391036918784], 'price': 79.59}","{'qnt': [28], 'price': 32.11}","{'qnt': [539.2083599633214], 'price': 91.7}"
lagvfxmgaxynq6k9hvp,Thu Jan 23 04:24:45 2020,"{'qnt': [13], 'price': 86.23}","{'qnt': [24], 'price': 20.04}",,,"{'qnt': [1022.4738113062817], 'price': 80.11}",,"{'qnt': [4], 'price': 37.47}",,,"{'qnt': [1015.1954657088772], 'price': 79.59}",,
lagvfxmgi5azyfmtutm,Thu Jan 23 08:42:58 2020,,,,,"{'qnt': [534.9264606912693], 'price': 80.11}","{'qnt': [2], 'price': 15.98}",,,"{'qnt': [41], 'price': 43.02}",,"{'qnt': [39], 'price': 32.11}","{'qnt': [661.6460660788555], 'price': 91.7}"
lagvfxmgqvyig5hcen,Wed Jan 22 23:36:34 2020,,,,,"{'qnt': [23.539856886277878], 'price': 80.11}","{'qnt': [47], 'price': 15.98}",,,"{'qnt': [5], 'price': 43.02}",,"{'qnt': [39], 'price': 32.11}","{'qnt': [712.4800712630432], 'price': 91.7}"
lagvfxmghlnezrnzzji,Thu Jan 23 04:24:45 2020,"{'qnt': [28], 'price': 86.23}","{'qnt': [2], 'price': 20.04}","{'qnt': [31], 'price': 26.03}","{'qnt': [467], 'price': 15.48}",,,"{'qnt': [43], 'price': 37.47}",,"{'qnt': [29], 'price': 43.02}","{'qnt': [1094.0111912693283], 'price': 79.59}","{'qnt': [24], 'price': 32.11}",
lagvfxmgt7kbukiz5w,Wed Jan 22 21:33:03 2020,"{'qnt': [12], 'price': 86.23}","{'qnt': [37], 'price': 20.04}",,,"{'qnt': [871.9982214513914], 'price': 80.11}",,,"{'qnt': [8], 'price': 26.28}","{'qnt': [41], 'price': 43.02}","{'qnt': [810.9381163718836], 'price': 79.59}","{'qnt': [8], 'price': 32.11}",
lagvfxmgjpsz93s3c0s,Wed Jan 22 16:28:20 2020,"{'qnt': [36], 'price': 86.23}",,"{'qnt': [4], 'price': 26.03}","{'qnt': [742], 'price': 15.48}","{'qnt': [7.783210112515171], 'price': 80.11}",,"{'qnt': [38], 'price': 37.47}","{'qnt': [50], 'price': 26.28}",,"{'qnt': [1023.12508109798], 'price': 79.59}",,"{'qnt': [763.3218864932455], 'price': 91.7}"
lagvfxmgljawv4nfbf,Thu Jan 23 00:36:56 2020,,,"{'qnt': [20], 'price': 26.03}","{'qnt': [6], 'price': 15.48}","{'qnt': [310.4885394577258], 'price': 80.11}",,"{'qnt': [46], 'price': 37.47}","{'qnt': [17], 'price': 26.28}",,"{'qnt': [704.3448261930769], 'price': 79.59}","{'qnt': [33], 'price': 32.11}",
lagvfxmgsmft72ptxlm,Wed Jan 22 18:02:11 2020,"{'qnt': [45], 'price': 86.23}","{'qnt': [12], 'price': 20.04}","{'qnt': [31], 'price': 26.03}",,,"{'qnt': [50], 'price': 15.98}",,"{'qnt': [44], 'price': 26.28}",,,"{'qnt': [9], 'price': 32.11}","{'qnt': [995.4323642049544], 'price': 91.7}"
lagvfxmgkia7yv5z62r,Thu Jan 23 02:49:42 2020,,,"{'qnt': [46], 'price': 26.03}","{'qnt': [664], 'price': 15.48}","{'qnt': [625.2094395976086], 'price': 80.11}",,"{'qnt': [45], 'price': 37.47}",,,,,"{'qnt': [1023.2190549344296], 'price': 91.7}"
